"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"05.07.2021 05:00 - 05.07.2021 05:15","5380","5464"
"05.07.2021 05:15 - 05.07.2021 05:30","5500","5562"
"05.07.2021 05:30 - 05.07.2021 05:45","5690","5697"
"05.07.2021 05:45 - 05.07.2021 06:00","5870","5954"
"05.07.2021 06:00 - 05.07.2021 06:15","6100","6233"
"05.07.2021 06:15 - 05.07.2021 06:30","6350","6448"
"05.07.2021 06:30 - 05.07.2021 06:45","6520","6589"
"05.07.2021 06:45 - 05.07.2021 07:00","6660","6771"
"05.07.2021 07:00 - 05.07.2021 07:15","6870","6901"
"05.07.2021 07:15 - 05.07.2021 07:30","7040","7018"
"05.07.2021 07:30 - 05.07.2021 07:45","7130","7096"
"05.07.2021 07:45 - 05.07.2021 08:00","7210","7137"
"05.07.2021 08:00 - 05.07.2021 08:15","7280","7195"
"05.07.2021 08:15 - 05.07.2021 08:30","7390","7264"
"05.07.2021 08:30 - 05.07.2021 08:45","7430","7337"
"05.07.2021 08:45 - 05.07.2021 09:00","7460","7398"
"05.07.2021 09:00 - 05.07.2021 09:15","7490","7431"
"05.07.2021 09:15 - 05.07.2021 09:30","7510","7500"
"05.07.2021 09:30 - 05.07.2021 09:45","7530","7467"
"05.07.2021 09:45 - 05.07.2021 10:00","7560","7516"
"05.07.2021 10:00 - 05.07.2021 10:15","7580","7469"
"05.07.2021 10:15 - 05.07.2021 10:30","7590","7527"
"05.07.2021 10:30 - 05.07.2021 10:45","7600","7541"
"05.07.2021 10:45 - 05.07.2021 11:00","7600","7465"
"05.07.2021 11:00 - 05.07.2021 11:15","7620","7469"
"05.07.2021 11:15 - 05.07.2021 11:30","7640","7511"
"05.07.2021 11:30 - 05.07.2021 11:45","7690","7624"
"05.07.2021 11:45 - 05.07.2021 12:00","7690","7636"
"05.07.2021 12:00 - 05.07.2021 12:15","7700","7639"
"05.07.2021 12:15 - 05.07.2021 12:30","7730","7705"
"05.07.2021 12:30 - 05.07.2021 12:45","7720","7627"
"05.07.2021 12:45 - 05.07.2021 13:00","7690","7634"
"05.07.2021 13:00 - 05.07.2021 13:15","7660","7673"
"05.07.2021 13:15 - 05.07.2021 13:30","7640","7528"
"05.07.2021 13:30 - 05.07.2021 13:45","7590","7609"
"05.07.2021 13:45 - 05.07.2021 14:00","7530","7577"
"05.07.2021 14:00 - 05.07.2021 14:15","7510","7503"
"05.07.2021 14:15 - 05.07.2021 14:30","7480","7468"
"05.07.2021 14:30 - 05.07.2021 14:45","7450","7407"
"05.07.2021 14:45 - 05.07.2021 15:00","7430","7470"
"05.07.2021 15:00 - 05.07.2021 15:15","7390","7323"
"05.07.2021 15:15 - 05.07.2021 15:30","7370","7358"
"05.07.2021 15:30 - 05.07.2021 15:45","7320","7363"
"05.07.2021 15:45 - 05.07.2021 16:00","7310","7340"
"05.07.2021 16:00 - 05.07.2021 16:15","7300","7315"
"05.07.2021 16:15 - 05.07.2021 16:30","7280","7214"
"05.07.2021 16:30 - 05.07.2021 16:45","7280","7224"
"05.07.2021 16:45 - 05.07.2021 17:00","7290","7224"
"05.07.2021 17:00 - 05.07.2021 17:15","7280","7300"
"05.07.2021 17:15 - 05.07.2021 17:30","7250","7276"
"05.07.2021 17:30 - 05.07.2021 17:45","7250","7270"
"05.07.2021 17:45 - 05.07.2021 18:00","7260","7253"
"05.07.2021 18:00 - 05.07.2021 18:15","7260","7173"
"05.07.2021 18:15 - 05.07.2021 18:30","7280","7219"
"05.07.2021 18:30 - 05.07.2021 18:45","7310","7309"
"05.07.2021 18:45 - 05.07.2021 19:00","7320","7269"
"05.07.2021 19:00 - 05.07.2021 19:15","7320","7345"
"05.07.2021 19:15 - 05.07.2021 19:30","7330","7356"
"05.07.2021 19:30 - 05.07.2021 19:45","7340","7342"
"05.07.2021 19:45 - 05.07.2021 20:00","7360","7330"
"05.07.2021 20:00 - 05.07.2021 20:15","7410","7314"
"05.07.2021 20:15 - 05.07.2021 20:30","7510","7373"
"05.07.2021 20:30 - 05.07.2021 20:45","7580","7547"
"05.07.2021 20:45 - 05.07.2021 21:00","7560","7552"
"05.07.2021 21:00 - 05.07.2021 21:15","7520","7407"
"05.07.2021 21:15 - 05.07.2021 21:30","7380","7282"
"05.07.2021 21:30 - 05.07.2021 21:45","7190","7103"
"05.07.2021 21:45 - 05.07.2021 22:00","7010","7010"
"05.07.2021 22:00 - 05.07.2021 22:15","6880","6859"
"05.07.2021 22:15 - 05.07.2021 22:30","6780","6660"
"05.07.2021 22:30 - 05.07.2021 22:45","6590","6560"
"05.07.2021 22:45 - 05.07.2021 23:00","6460","6437"
"05.07.2021 23:00 - 05.07.2021 23:15","6260","6240"
"05.07.2021 23:15 - 05.07.2021 23:30","6180","6117"
"05.07.2021 23:30 - 05.07.2021 23:45","6090","6027"
"05.07.2021 23:45 - 06.07.2021 00:00","6020","5987"
"06.07.2021 00:00 - 06.07.2021 00:15","5970","5953"
"06.07.2021 00:15 - 06.07.2021 00:30","5940","5897"
"06.07.2021 00:30 - 06.07.2021 00:45","5840","5846"
"06.07.2021 00:45 - 06.07.2021 01:00","5770","5819"
"06.07.2021 01:00 - 06.07.2021 01:15","5710","5810"
"06.07.2021 01:15 - 06.07.2021 01:30","5680","5758"
"06.07.2021 01:30 - 06.07.2021 01:45","5660","5753"
"06.07.2021 01:45 - 06.07.2021 02:00","5630","5728"
"06.07.2021 02:00 - 06.07.2021 02:15","5610","5677"
"06.07.2021 02:15 - 06.07.2021 02:30","5590","5712"
"06.07.2021 02:30 - 06.07.2021 02:45","5600","5676"
"06.07.2021 02:45 - 06.07.2021 03:00","5600","5697"
"06.07.2021 03:00 - 06.07.2021 03:15","5580","5716"
"06.07.2021 03:15 - 06.07.2021 03:30","5570","5687"
"06.07.2021 03:30 - 06.07.2021 03:45","5560","5667"
"06.07.2021 03:45 - 06.07.2021 04:00","5590","5760"
"06.07.2021 04:00 - 06.07.2021 04:15","5600","5761"
"06.07.2021 04:15 - 06.07.2021 04:30","5610","5699"
"06.07.2021 04:30 - 06.07.2021 04:45","5650","5704"
"06.07.2021 04:45 - 06.07.2021 05:00","5690","5701"
"06.07.2021 05:00 - 06.07.2021 05:15","5760","5884"
"06.07.2021 05:15 - 06.07.2021 05:30","5870","5997"
"06.07.2021 05:30 - 06.07.2021 05:45","6050","6154"
"06.07.2021 05:45 - 06.07.2021 06:00","6190","6243"
"06.07.2021 06:00 - 06.07.2021 06:15","6330","6477"
"06.07.2021 06:15 - 06.07.2021 06:30","6560","6738"
"06.07.2021 06:30 - 06.07.2021 06:45","6740","6900"
"06.07.2021 06:45 - 06.07.2021 07:00","6850","7037"
"06.07.2021 07:00 - 06.07.2021 07:15","6980","7123"
"06.07.2021 07:15 - 06.07.2021 07:30","7090","7199"
"06.07.2021 07:30 - 06.07.2021 07:45","7190","7258"
"06.07.2021 07:45 - 06.07.2021 08:00","7260","7512"
"06.07.2021 08:00 - 06.07.2021 08:15","7310","7519"
"06.07.2021 08:15 - 06.07.2021 08:30","7380","7509"
"06.07.2021 08:30 - 06.07.2021 08:45","7460","7592"
"06.07.2021 08:45 - 06.07.2021 09:00","7490","7627"
"06.07.2021 09:00 - 06.07.2021 09:15","7540","7667"
"06.07.2021 09:15 - 06.07.2021 09:30","7570","7688"
"06.07.2021 09:30 - 06.07.2021 09:45","7580","7669"
"06.07.2021 09:45 - 06.07.2021 10:00","7590","7711"
"06.07.2021 10:00 - 06.07.2021 10:15","7620","7665"
"06.07.2021 10:15 - 06.07.2021 10:30","7650","7699"
"06.07.2021 10:30 - 06.07.2021 10:45","7670","7765"
"06.07.2021 10:45 - 06.07.2021 11:00","7680","7768"
"06.07.2021 11:00 - 06.07.2021 11:15","7690","7697"
"06.07.2021 11:15 - 06.07.2021 11:30","7720","7760"
"06.07.2021 11:30 - 06.07.2021 11:45","7750","7818"
"06.07.2021 11:45 - 06.07.2021 12:00","7790","7834"
"06.07.2021 12:00 - 06.07.2021 12:15","7800","7875"
"06.07.2021 12:15 - 06.07.2021 12:30","7830","7878"
"06.07.2021 12:30 - 06.07.2021 12:45","7790","7911"
"06.07.2021 12:45 - 06.07.2021 13:00","7780","7848"
"06.07.2021 13:00 - 06.07.2021 13:15","7730","7945"
"06.07.2021 13:15 - 06.07.2021 13:30","7720","7885"
"06.07.2021 13:30 - 06.07.2021 13:45","7680","7866"
"06.07.2021 13:45 - 06.07.2021 14:00","7650","7826"
"06.07.2021 14:00 - 06.07.2021 14:15","7620","7801"
"06.07.2021 14:15 - 06.07.2021 14:30","7600","7849"
"06.07.2021 14:30 - 06.07.2021 14:45","7590","7749"
"06.07.2021 14:45 - 06.07.2021 15:00","7530","7790"
"06.07.2021 15:00 - 06.07.2021 15:15","7510","7785"
"06.07.2021 15:15 - 06.07.2021 15:30","7490","7783"
"06.07.2021 15:30 - 06.07.2021 15:45","7470","7751"
"06.07.2021 15:45 - 06.07.2021 16:00","7450","7720"
"06.07.2021 16:00 - 06.07.2021 16:15","7440","7675"
"06.07.2021 16:15 - 06.07.2021 16:30","7430","7614"
"06.07.2021 16:30 - 06.07.2021 16:45","7420","7627"
"06.07.2021 16:45 - 06.07.2021 17:00","7400","7551"
"06.07.2021 17:00 - 06.07.2021 17:15","7380","7553"
"06.07.2021 17:15 - 06.07.2021 17:30","7370","7484"
"06.07.2021 17:30 - 06.07.2021 17:45","7380","7530"
"06.07.2021 17:45 - 06.07.2021 18:00","7390","7495"
"06.07.2021 18:00 - 06.07.2021 18:15","7370","7459"
"06.07.2021 18:15 - 06.07.2021 18:30","7370","7464"
"06.07.2021 18:30 - 06.07.2021 18:45","7360","7567"
"06.07.2021 18:45 - 06.07.2021 19:00","7400","7526"
"06.07.2021 19:00 - 06.07.2021 19:15","7430","7513"
"06.07.2021 19:15 - 06.07.2021 19:30","7470","7445"
"06.07.2021 19:30 - 06.07.2021 19:45","7510","7488"
"06.07.2021 19:45 - 06.07.2021 20:00","7540","7476"
"06.07.2021 20:00 - 06.07.2021 20:15","7580","7538"
"06.07.2021 20:15 - 06.07.2021 20:30","7630","7642"
"06.07.2021 20:30 - 06.07.2021 20:45","7690","7808"
"06.07.2021 20:45 - 06.07.2021 21:00","7700","7772"
"06.07.2021 21:00 - 06.07.2021 21:15","7620","7671"
"06.07.2021 21:15 - 06.07.2021 21:30","7440","7520"
"06.07.2021 21:30 - 06.07.2021 21:45","7300","7362"
"06.07.2021 21:45 - 06.07.2021 22:00","7130","7125"
"06.07.2021 22:00 - 06.07.2021 22:15","6980","6975"
"06.07.2021 22:15 - 06.07.2021 22:30","6850","6887"
"06.07.2021 22:30 - 06.07.2021 22:45","6710","6776"
"06.07.2021 22:45 - 06.07.2021 23:00","6550","6602"
"06.07.2021 23:00 - 06.07.2021 23:15","6340","6505"
"06.07.2021 23:15 - 06.07.2021 23:30","6210","6447"
"06.07.2021 23:30 - 06.07.2021 23:45","6100","6287"
"06.07.2021 23:45 - 07.07.2021 00:00","6060","6163"
"07.07.2021 00:00 - 07.07.2021 00:15","6020","6068"
"07.07.2021 00:15 - 07.07.2021 00:30","5980","6049"
"07.07.2021 00:30 - 07.07.2021 00:45","5940","5990"
"07.07.2021 00:45 - 07.07.2021 01:00","5900","5904"
"07.07.2021 01:00 - 07.07.2021 01:15","5880","5989"
"07.07.2021 01:15 - 07.07.2021 01:30","5840","5887"
"07.07.2021 01:30 - 07.07.2021 01:45","5810","5851"
"07.07.2021 01:45 - 07.07.2021 02:00","5800","5797"
"07.07.2021 02:00 - 07.07.2021 02:15","5770","5736"
"07.07.2021 02:15 - 07.07.2021 02:30","5750","5766"
"07.07.2021 02:30 - 07.07.2021 02:45","5750","5723"
"07.07.2021 02:45 - 07.07.2021 03:00","5760","5766"
"07.07.2021 03:00 - 07.07.2021 03:15","5770","5719"
"07.07.2021 03:15 - 07.07.2021 03:30","5770","5716"
"07.07.2021 03:30 - 07.07.2021 03:45","5770","5782"
"07.07.2021 03:45 - 07.07.2021 04:00","5770","5781"
"07.07.2021 04:00 - 07.07.2021 04:15","5750","5743"
"07.07.2021 04:15 - 07.07.2021 04:30","5760","5644"
"07.07.2021 04:30 - 07.07.2021 04:45","5780","5655"
"07.07.2021 04:45 - 07.07.2021 05:00","5840","5798"
"07.07.2021 05:00 - 07.07.2021 05:15","5890","5885"
"07.07.2021 05:15 - 07.07.2021 05:30","6030","5968"
"07.07.2021 05:30 - 07.07.2021 05:45","6200","6097"
"07.07.2021 05:45 - 07.07.2021 06:00","6380","6251"
"07.07.2021 06:00 - 07.07.2021 06:15","6530","6523"
"07.07.2021 06:15 - 07.07.2021 06:30","6790","6673"
"07.07.2021 06:30 - 07.07.2021 06:45","6980","6854"
"07.07.2021 06:45 - 07.07.2021 07:00","7140","6978"
"07.07.2021 07:00 - 07.07.2021 07:15","7190","7173"
"07.07.2021 07:15 - 07.07.2021 07:30","7320","7306"
"07.07.2021 07:30 - 07.07.2021 07:45","7410","7464"
"07.07.2021 07:45 - 07.07.2021 08:00","7500","7537"
"07.07.2021 08:00 - 07.07.2021 08:15","7540","7638"
"07.07.2021 08:15 - 07.07.2021 08:30","7610","7709"
"07.07.2021 08:30 - 07.07.2021 08:45","7700","7747"
"07.07.2021 08:45 - 07.07.2021 09:00","7760","7768"
"07.07.2021 09:00 - 07.07.2021 09:15","7750","7725"
"07.07.2021 09:15 - 07.07.2021 09:30","7780","7760"
"07.07.2021 09:30 - 07.07.2021 09:45","7800","7863"
"07.07.2021 09:45 - 07.07.2021 10:00","7800","7915"
"07.07.2021 10:00 - 07.07.2021 10:15","7820","7873"
"07.07.2021 10:15 - 07.07.2021 10:30","7820","7896"
"07.07.2021 10:30 - 07.07.2021 10:45","7860","8026"
"07.07.2021 10:45 - 07.07.2021 11:00","7860","8016"
"07.07.2021 11:00 - 07.07.2021 11:15","7860","7910"
"07.07.2021 11:15 - 07.07.2021 11:30","7870","8017"
"07.07.2021 11:30 - 07.07.2021 11:45","7910","8120"
"07.07.2021 11:45 - 07.07.2021 12:00","7950","8135"
"07.07.2021 12:00 - 07.07.2021 12:15","7960","8167"
"07.07.2021 12:15 - 07.07.2021 12:30","8000","8196"
"07.07.2021 12:30 - 07.07.2021 12:45","8020","8178"
"07.07.2021 12:45 - 07.07.2021 13:00","8010","8098"
"07.07.2021 13:00 - 07.07.2021 13:15","7980","8135"
"07.07.2021 13:15 - 07.07.2021 13:30","7940","8087"
"07.07.2021 13:30 - 07.07.2021 13:45","7910","7982"
"07.07.2021 13:45 - 07.07.2021 14:00","7880","8054"
"07.07.2021 14:00 - 07.07.2021 14:15","7850","7935"
"07.07.2021 14:15 - 07.07.2021 14:30","7830","7957"
"07.07.2021 14:30 - 07.07.2021 14:45","7820","7931"
"07.07.2021 14:45 - 07.07.2021 15:00","7780","7899"
"07.07.2021 15:00 - 07.07.2021 15:15","7760","7867"
"07.07.2021 15:15 - 07.07.2021 15:30","7740","7796"
"07.07.2021 15:30 - 07.07.2021 15:45","7720","7894"
"07.07.2021 15:45 - 07.07.2021 16:00","7690","7851"
"07.07.2021 16:00 - 07.07.2021 16:15","7670","7786"
"07.07.2021 16:15 - 07.07.2021 16:30","7620","7780"
"07.07.2021 16:30 - 07.07.2021 16:45","7620","7831"
"07.07.2021 16:45 - 07.07.2021 17:00","7620","7805"
"07.07.2021 17:00 - 07.07.2021 17:15","7590","7792"
"07.07.2021 17:15 - 07.07.2021 17:30","7570","7800"
"07.07.2021 17:30 - 07.07.2021 17:45","7550","7758"
"07.07.2021 17:45 - 07.07.2021 18:00","7550","7752"
"07.07.2021 18:00 - 07.07.2021 18:15","7540","7655"
"07.07.2021 18:15 - 07.07.2021 18:30","7550","7719"
"07.07.2021 18:30 - 07.07.2021 18:45","7550","7817"
"07.07.2021 18:45 - 07.07.2021 19:00","7560","7715"
"07.07.2021 19:00 - 07.07.2021 19:15","7540","7727"
"07.07.2021 19:15 - 07.07.2021 19:30","7550","7675"
"07.07.2021 19:30 - 07.07.2021 19:45","7550","7705"
"07.07.2021 19:45 - 07.07.2021 20:00","7550","7658"
"07.07.2021 20:00 - 07.07.2021 20:15","7600","7658"
"07.07.2021 20:15 - 07.07.2021 20:30","7650","7791"
"07.07.2021 20:30 - 07.07.2021 20:45","7680","7880"
"07.07.2021 20:45 - 07.07.2021 21:00","7680","7833"
"07.07.2021 21:00 - 07.07.2021 21:15","7660","7692"
"07.07.2021 21:15 - 07.07.2021 21:30","7510","7644"
"07.07.2021 21:30 - 07.07.2021 21:45","7330","7471"
"07.07.2021 21:45 - 07.07.2021 22:00","7190","7305"
"07.07.2021 22:00 - 07.07.2021 22:15","7000","7074"
"07.07.2021 22:15 - 07.07.2021 22:30","6870","6853"
"07.07.2021 22:30 - 07.07.2021 22:45","6680","6750"
"07.07.2021 22:45 - 07.07.2021 23:00","6540","6588"
"07.07.2021 23:00 - 07.07.2021 23:15","6620","6496"
"07.07.2021 23:15 - 07.07.2021 23:30","6480","6393"
"07.07.2021 23:30 - 07.07.2021 23:45","6360","6308"
"07.07.2021 23:45 - 08.07.2021 00:00","6320","6192"
"08.07.2021 00:00 - 08.07.2021 00:15","6160","6170"
"08.07.2021 00:15 - 08.07.2021 00:30","6140","6066"
"08.07.2021 00:30 - 08.07.2021 00:45","6060","6071"
"08.07.2021 00:45 - 08.07.2021 01:00","6040","5999"
"08.07.2021 01:00 - 08.07.2021 01:15","5980","6024"
"08.07.2021 01:15 - 08.07.2021 01:30","5940","5929"
"08.07.2021 01:30 - 08.07.2021 01:45","5910","5861"
"08.07.2021 01:45 - 08.07.2021 02:00","5890","5862"
"08.07.2021 02:00 - 08.07.2021 02:15","5830","5803"
"08.07.2021 02:15 - 08.07.2021 02:30","5810","5779"
"08.07.2021 02:30 - 08.07.2021 02:45","5810","5763"
"08.07.2021 02:45 - 08.07.2021 03:00","5820","5764"
"08.07.2021 03:00 - 08.07.2021 03:15","5790","5768"
"08.07.2021 03:15 - 08.07.2021 03:30","5810","5771"
"08.07.2021 03:30 - 08.07.2021 03:45","5840","5766"
"08.07.2021 03:45 - 08.07.2021 04:00","5840","5740"
"08.07.2021 04:00 - 08.07.2021 04:15","5790","5820"
"08.07.2021 04:15 - 08.07.2021 04:30","5800","5819"
"08.07.2021 04:30 - 08.07.2021 04:45","5820","5845"
"08.07.2021 04:45 - 08.07.2021 05:00","5880","5762"
"08.07.2021 05:00 - 08.07.2021 05:15","5890","5989"
"08.07.2021 05:15 - 08.07.2021 05:30","6030","6053"
"08.07.2021 05:30 - 08.07.2021 05:45","6200","6204"
"08.07.2021 05:45 - 08.07.2021 06:00","6380","6334"
"08.07.2021 06:00 - 08.07.2021 06:15","6480","6653"
"08.07.2021 06:15 - 08.07.2021 06:30","6740","6874"
"08.07.2021 06:30 - 08.07.2021 06:45","6920","7046"
"08.07.2021 06:45 - 08.07.2021 07:00","7090","7156"
"08.07.2021 07:00 - 08.07.2021 07:15","7270","7343"
"08.07.2021 07:15 - 08.07.2021 07:30","7400","7503"
"08.07.2021 07:30 - 08.07.2021 07:45","7490","7648"
"08.07.2021 07:45 - 08.07.2021 08:00","7580","7775"
"08.07.2021 08:00 - 08.07.2021 08:15","7670","7607"
"08.07.2021 08:15 - 08.07.2021 08:30","7740","7783"
"08.07.2021 08:30 - 08.07.2021 08:45","7830","7894"
"08.07.2021 08:45 - 08.07.2021 09:00","7890","7978"
"08.07.2021 09:00 - 08.07.2021 09:15","7880","7926"
"08.07.2021 09:15 - 08.07.2021 09:30","7910","7960"
"08.07.2021 09:30 - 08.07.2021 09:45","7960","7935"
"08.07.2021 09:45 - 08.07.2021 10:00","7970","7985"
"08.07.2021 10:00 - 08.07.2021 10:15","8020","7975"
"08.07.2021 10:15 - 08.07.2021 10:30","8020","8002"
"08.07.2021 10:30 - 08.07.2021 10:45","8070","7944"
"08.07.2021 10:45 - 08.07.2021 11:00","8090","8011"
"08.07.2021 11:00 - 08.07.2021 11:15","8110","7991"
"08.07.2021 11:15 - 08.07.2021 11:30","8120","8065"
"08.07.2021 11:30 - 08.07.2021 11:45","8160","8128"
"08.07.2021 11:45 - 08.07.2021 12:00","8200","8260"
"08.07.2021 12:00 - 08.07.2021 12:15","8210","8212"
"08.07.2021 12:15 - 08.07.2021 12:30","8270","8222"
"08.07.2021 12:30 - 08.07.2021 12:45","8270","8232"
"08.07.2021 12:45 - 08.07.2021 13:00","8250","8271"
"08.07.2021 13:00 - 08.07.2021 13:15","8250","8221"
"08.07.2021 13:15 - 08.07.2021 13:30","8210","8155"
"08.07.2021 13:30 - 08.07.2021 13:45","8180","8151"
"08.07.2021 13:45 - 08.07.2021 14:00","8150","8175"
"08.07.2021 14:00 - 08.07.2021 14:15","8120","8114"
"08.07.2021 14:15 - 08.07.2021 14:30","8100","8050"
"08.07.2021 14:30 - 08.07.2021 14:45","8090","8010"
"08.07.2021 14:45 - 08.07.2021 15:00","8070","8005"
"08.07.2021 15:00 - 08.07.2021 15:15","8060","8002"
"08.07.2021 15:15 - 08.07.2021 15:30","8060","7938"
"08.07.2021 15:30 - 08.07.2021 15:45","8000","7961"
"08.07.2021 15:45 - 08.07.2021 16:00","7990","7941"
"08.07.2021 16:00 - 08.07.2021 16:15","7940","7895"
"08.07.2021 16:15 - 08.07.2021 16:30","7890","7848"
"08.07.2021 16:30 - 08.07.2021 16:45","7890","7930"
"08.07.2021 16:45 - 08.07.2021 17:00","7890","7907"
"08.07.2021 17:00 - 08.07.2021 17:15","7800","7861"
"08.07.2021 17:15 - 08.07.2021 17:30","7770","7847"
"08.07.2021 17:30 - 08.07.2021 17:45","7770","7858"
"08.07.2021 17:45 - 08.07.2021 18:00","7760","7863"
"08.07.2021 18:00 - 08.07.2021 18:15","7720","7773"
"08.07.2021 18:15 - 08.07.2021 18:30","7710","7826"
"08.07.2021 18:30 - 08.07.2021 18:45","7690","7803"
"08.07.2021 18:45 - 08.07.2021 19:00","7680","7757"
"08.07.2021 19:00 - 08.07.2021 19:15","7670","7708"
"08.07.2021 19:15 - 08.07.2021 19:30","7670","7820"
"08.07.2021 19:30 - 08.07.2021 19:45","7670","7757"
"08.07.2021 19:45 - 08.07.2021 20:00","7660","7701"
"08.07.2021 20:00 - 08.07.2021 20:15","7800","7740"
"08.07.2021 20:15 - 08.07.2021 20:30","7850","7808"
"08.07.2021 20:30 - 08.07.2021 20:45","7870","7978"
"08.07.2021 20:45 - 08.07.2021 21:00","7880","7979"
"08.07.2021 21:00 - 08.07.2021 21:15","7860","7864"
"08.07.2021 21:15 - 08.07.2021 21:30","7710","7656"
"08.07.2021 21:30 - 08.07.2021 21:45","7520","7501"
"08.07.2021 21:45 - 08.07.2021 22:00","7370","7305"
"08.07.2021 22:00 - 08.07.2021 22:15","7180","7056"
"08.07.2021 22:15 - 08.07.2021 22:30","7040","6944"
"08.07.2021 22:30 - 08.07.2021 22:45","6850","6818"
"08.07.2021 22:45 - 08.07.2021 23:00","6710","6687"
"08.07.2021 23:00 - 08.07.2021 23:15","6570","6473"
"08.07.2021 23:15 - 08.07.2021 23:30","6430","6411"
"08.07.2021 23:30 - 08.07.2021 23:45","6310","6280"
"08.07.2021 23:45 - 09.07.2021 00:00","6270","6297"
"09.07.2021 00:00 - 09.07.2021 00:15","6180","6176"
"09.07.2021 00:15 - 09.07.2021 00:30","6160","6146"
"09.07.2021 00:30 - 09.07.2021 00:45","6080","6085"
"09.07.2021 00:45 - 09.07.2021 01:00","6060","6062"
"09.07.2021 01:00 - 09.07.2021 01:15","6000","5968"
"09.07.2021 01:15 - 09.07.2021 01:30","5960","5930"
"09.07.2021 01:30 - 09.07.2021 01:45","5930","5868"
"09.07.2021 01:45 - 09.07.2021 02:00","5910","5955"
"09.07.2021 02:00 - 09.07.2021 02:15","5830","5864"
"09.07.2021 02:15 - 09.07.2021 02:30","5810","5819"
"09.07.2021 02:30 - 09.07.2021 02:45","5810","5816"
"09.07.2021 02:45 - 09.07.2021 03:00","5820","5812"
"09.07.2021 03:00 - 09.07.2021 03:15","5790","5792"
"09.07.2021 03:15 - 09.07.2021 03:30","5810","5854"
"09.07.2021 03:30 - 09.07.2021 03:45","5840","5829"
"09.07.2021 03:45 - 09.07.2021 04:00","5840","5844"
"09.07.2021 04:00 - 09.07.2021 04:15","5800","5789"
"09.07.2021 04:15 - 09.07.2021 04:30","5810","5811"
"09.07.2021 04:30 - 09.07.2021 04:45","5830","5771"
"09.07.2021 04:45 - 09.07.2021 05:00","5890","5870"
"09.07.2021 05:00 - 09.07.2021 05:15","5920","5955"
"09.07.2021 05:15 - 09.07.2021 05:30","6060","6101"
"09.07.2021 05:30 - 09.07.2021 05:45","6230","6165"
"09.07.2021 05:45 - 09.07.2021 06:00","6410","6354"
"09.07.2021 06:00 - 09.07.2021 06:15","6630","6670"
"09.07.2021 06:15 - 09.07.2021 06:30","6890","6910"
"09.07.2021 06:30 - 09.07.2021 06:45","7080","7040"
"09.07.2021 06:45 - 09.07.2021 07:00","7240","7265"
"09.07.2021 07:00 - 09.07.2021 07:15","7440","7358"
"09.07.2021 07:15 - 09.07.2021 07:30","7570","7489"
"09.07.2021 07:30 - 09.07.2021 07:45","7660","7667"
"09.07.2021 07:45 - 09.07.2021 08:00","7750","7711"
"09.07.2021 08:00 - 09.07.2021 08:15","7790","7736"
"09.07.2021 08:15 - 09.07.2021 08:30","7860","7813"
"09.07.2021 08:30 - 09.07.2021 08:45","7950","7924"
"09.07.2021 08:45 - 09.07.2021 09:00","8010","7900"
"09.07.2021 09:00 - 09.07.2021 09:15","8010","7953"
"09.07.2021 09:15 - 09.07.2021 09:30","8010","7965"
"09.07.2021 09:30 - 09.07.2021 09:45","8030","8058"
"09.07.2021 09:45 - 09.07.2021 10:00","8030","8061"
"09.07.2021 10:00 - 09.07.2021 10:15","8040","8017"
"09.07.2021 10:15 - 09.07.2021 10:30","8040","8064"
"09.07.2021 10:30 - 09.07.2021 10:45","8090","8130"
"09.07.2021 10:45 - 09.07.2021 11:00","8110","8135"
"09.07.2021 11:00 - 09.07.2021 11:15","8140","8127"
"09.07.2021 11:15 - 09.07.2021 11:30","8150","8079"
"09.07.2021 11:30 - 09.07.2021 11:45","8190","8091"
"09.07.2021 11:45 - 09.07.2021 12:00","8230","8164"
"09.07.2021 12:00 - 09.07.2021 12:15","8230","8194"
"09.07.2021 12:15 - 09.07.2021 12:30","8290","8216"
"09.07.2021 12:30 - 09.07.2021 12:45","8290","8136"
"09.07.2021 12:45 - 09.07.2021 13:00","8260","8167"
"09.07.2021 13:00 - 09.07.2021 13:15","8250","8098"
"09.07.2021 13:15 - 09.07.2021 13:30","8210","8058"
"09.07.2021 13:30 - 09.07.2021 13:45","8180","8015"
"09.07.2021 13:45 - 09.07.2021 14:00","8150","7980"
"09.07.2021 14:00 - 09.07.2021 14:15","8090","7943"
"09.07.2021 14:15 - 09.07.2021 14:30","8070","7993"
"09.07.2021 14:30 - 09.07.2021 14:45","8060","7974"
"09.07.2021 14:45 - 09.07.2021 15:00","8040","8037"
"09.07.2021 15:00 - 09.07.2021 15:15","8000","7960"
"09.07.2021 15:15 - 09.07.2021 15:30","8000","7957"
"09.07.2021 15:30 - 09.07.2021 15:45","7970","7920"
"09.07.2021 15:45 - 09.07.2021 16:00","7940","7880"
"09.07.2021 16:00 - 09.07.2021 16:15","7910","7906"
"09.07.2021 16:15 - 09.07.2021 16:30","7860","7881"
"09.07.2021 16:30 - 09.07.2021 16:45","7860","7853"
"09.07.2021 16:45 - 09.07.2021 17:00","7860","7776"
"09.07.2021 17:00 - 09.07.2021 17:15","7810","7869"
